Date;Open;High;Low;Close;Volume
2025.08.27 15:31;3381.32;3382.51;3381.17;3381.98;80
2025.08.27 15:32;3382.09;3382.65;3381.64;3382.25;84
2025.08.27 15:33;3382.28;3382.45;3381.57;3381.57;76
2025.08.27 15:34;3381.6;3382.46;3381.44;3381.86;79
2025.08.27 15:35;3381.66;3381.89;3380.19;3380.66;95
2025.08.27 15:36;3380.7;3381.06;3379.91;3381.06;76
2025.08.27 15:37;3380.98;3381.78;3379.66;3381.26;77
2025.08.27 15:38;3381.33;3381.33;3380.44;3380.79;70
2025.08.27 15:39;3380.77;3381.24;3380.44;3381.24;66
2025.08.27 15:40;3381.22;3381.58;3380.66;3380.88;71
2025.08.27 15:41;3380.9;3381.66;3380.9;3381.35;60
2025.08.27 15:42;3381.4;3381.45;3380.51;3381.19;73
2025.08.27 15:43;3381.17;3382.04;3381.04;3381.06;69
2025.08.27 15:44;3381.05;3381.57;3381.02;3381.37;65
2025.08.27 15:45;3381.39;3382.06;3381.23;3381.27;76
2025.08.27 15:46;3381.38;3381.49;3380.62;3381.31;81
2025.08.27 15:47;3381.41;3382.54;3381.41;3382.14;81
2025.08.27 15:48;3382.13;3382.76;3381.12;3381.15;78
2025.08.27 15:49;3381.21;3382.02;3381.21;3381.98;60
2025.08.27 15:50;3381.98;3382.41;3381.52;3382.34;66
2025.08.27 15:51;3382.28;3382.38;3381.37;3382.37;63
2025.08.27 15:52;3382.39;3382.41;3381.96;3382.15;65
2025.08.27 15:53;3382.13;3382.46;3381.86;3382.25;61
2025.08.27 15:54;3382.24;3382.46;3382.05;3382.17;55
2025.08.27 15:55;3382.15;3382.15;3381.42;3381.72;85
2025.08.27 15:56;3381.76;3382.47;3381.13;3381.13;72
2025.08.27 15:57;3380.99;3381.07;3380.06;3380.06;64
2025.08.27 15:58;3380.04;3381.3;3380.04;3380.89;71
2025.08.27 15:59;3380.87;3381.13;3380.8;3381.13;60
2025.08.27 16:00;3381.4;3381.97;3380.62;3380.91;86
2025.08.27 16:01;3380.9;3381.86;3380.82;3381.17;78
2025.08.27 16:02;3381.15;3382.05;3380.84;3381.87;64
2025.08.27 16:03;3381.92;3382.52;3381.69;3382.35;68
2025.08.27 16:04;3382.43;3382.58;3380.8;3380.8;80
2025.08.27 16:05;3380.77;3381.4;3380.53;3381.23;71
2025.08.27 16:06;3381.24;3382.28;3381.18;3382.24;60
2025.08.27 16:07;3382.25;3382.91;3382.06;3382.12;59
2025.08.27 16:08;3382.13;3383.5;3382.12;3383.5;82
2025.08.27 16:09;3383.5;3384.21;3383.44;3383.76;78
2025.08.27 16:10;3383.66;3384.02;3383.3;3383.47;78
2025.08.27 16:11;3383.49;3383.55;3383;3383.29;64
2025.08.27 16:12;3383.28;3383.43;3382.74;3382.98;68
2025.08.27 16:13;3383.03;3383.27;3382.46;3382.51;63
2025.08.27 16:14;3382.48;3382.86;3382.36;3382.36;62
2025.08.27 16:15;3382.37;3384.63;3382.3;3384.51;80
2025.08.27 16:16;3384.53;3384.82;3383.49;3384.13;71
2025.08.27 16:17;3384.14;3384.29;3382.99;3382.99;57
2025.08.27 16:18;3383.08;3384.13;3383.08;3384.13;57
2025.08.27 16:19;3384.12;3384.27;3383.53;3383.53;57
2025.08.27 16:20;3383.54;3383.64;3383.14;3383.14;67
2025.08.27 16:21;3383.1;3383.82;3382.97;3383.75;60
2025.08.27 16:22;3383.58;3383.69;3383.15;3383.25;67
2025.08.27 16:23;3383.24;3384.13;3383.07;3383.69;79
2025.08.27 16:24;3383.73;3384.11;3383.64;3384.09;68
2025.08.27 16:25;3384.1;3384.1;3382.53;3382.56;70
2025.08.27 16:26;3382.61;3383.21;3382.46;3383.09;64
2025.08.27 16:27;3383.01;3383.04;3381.86;3382.32;58
2025.08.27 16:28;3382.33;3382.34;3381.87;3382.25;70
2025.08.27 16:29;3382.39;3382.52;3381.95;3382;63
2025.08.27 16:30;3382.12;3382.12;3379.51;3380.06;94
2025.08.27 16:31;3380.05;3380.27;3378.26;3378.75;85
2025.08.27 16:32;3378.63;3379.76;3377.95;3379.31;100
2025.08.27 16:33;3379.25;3380.18;3378.95;3379.04;91
2025.08.27 16:34;3378.91;3379.46;3378.23;3378.75;92
2025.08.27 16:35;3378.71;3380.39;3378.54;3380.2;94
2025.08.27 16:36;3380.41;3380.85;3378.61;3379.99;91
2025.08.27 16:37;3379.98;3380.22;3378.76;3378.93;90
2025.08.27 16:38;3378.94;3380.57;3378.24;3380.22;98
2025.08.27 16:39;3380.21;3381.65;3380.1;3381.23;99
2025.08.27 16:40;3381.38;3381.91;3380.36;3380.51;96
2025.08.27 16:41;3380.64;3381.3;3379.67;3379.78;88
2025.08.27 16:42;3379.81;3379.84;3378.8;3378.8;84
2025.08.27 16:43;3378.94;3379;3378.19;3378.29;73
2025.08.27 16:44;3378.2;3378.4;3377.57;3378.09;97
2025.08.27 16:45;3378.13;3378.16;3375.99;3375.99;92
2025.08.27 16:46;3375.66;3376.87;3375.65;3376.45;100
2025.08.27 16:47;3376.47;3377.34;3376.44;3377.05;90
2025.08.27 16:48;3376.97;3377.39;3376.58;3376.78;98
2025.08.27 16:49;3376.85;3376.86;3375.85;3376.24;90
2025.08.27 16:50;3376.24;3377.17;3376.21;3376.51;100
2025.08.27 16:51;3376.5;3377.5;3376.48;3376.92;85
2025.08.27 16:52;3376.91;3377.19;3376.21;3377.08;85
2025.08.27 16:53;3377.09;3378.05;3376.73;3377.83;88
2025.08.27 16:54;3377.89;3378.21;3377.51;3377.82;77
2025.08.27 16:55;3377.91;3378.3;3377.57;3377.83;73
2025.08.27 16:56;3377.85;3378.56;3377.75;3378.25;78
2025.08.27 16:57;3378.33;3378.39;3377.55;3377.79;66
2025.08.27 16:58;3377.71;3377.71;3377.25;3377.63;74
2025.08.27 16:59;3377.62;3378.13;3377.36;3377.79;67
2025.08.27 17:00;3377.88;3378.21;3377.32;3377.48;80
2025.08.27 17:01;3377.48;3379.12;3377.43;3379;91
2025.08.27 17:02;3379.09;3379.18;3377.67;3377.92;98
2025.08.27 17:03;3377.91;3378.62;3376.67;3377.05;88
2025.08.27 17:04;3377.02;3377.95;3376.65;3377.43;78
2025.08.27 17:05;3377.21;3377.27;3376.59;3376.63;67
2025.08.27 17:06;3376.68;3377.15;3376.2;3377.15;79
2025.08.27 17:07;3377.13;3378.46;3377.11;3377.94;89
2025.08.27 17:08;3378.02;3379.09;3377.91;3379.01;64
2025.08.27 17:09;3378.82;3379.99;3378.04;3378.59;100
2025.08.27 17:10;3378.39;3379.28;3378.31;3379.03;86
2025.08.27 17:11;3379.05;3379.46;3378.31;3378.31;77
2025.08.27 17:12;3378.31;3379.41;3378.21;3379.29;69
2025.08.27 17:13;3379.1;3379.64;3378.9;3379.33;57
2025.08.27 17:14;3379.21;3379.71;3378.81;3379.51;83
2025.08.27 17:15;3379.68;3380.33;3379.35;3379.75;79
2025.08.27 17:16;3379.75;3380.3;3379.26;3379.26;57
2025.08.27 17:17;3379.48;3379.96;3379;3379.96;66
2025.08.27 17:18;3380.03;3380.59;3379.44;3380.51;70
2025.08.27 17:19;3380.33;3380.82;3380.32;3380.67;75
2025.08.27 17:20;3380.71;3381.67;3380.71;3381.55;71
2025.08.27 17:21;3381.66;3382.23;3381.48;3381.95;75
2025.08.27 17:22;3381.89;3382.09;3381.67;3381.91;60
2025.08.27 17:23;3381.92;3381.92;3381.1;3381.46;63
2025.08.27 17:24;3381.44;3381.92;3381.3;3381.92;66
2025.08.27 17:25;3381.82;3382.56;3381.82;3382.54;68
2025.08.27 17:26;3382.43;3383.38;3382.21;3383.34;75
2025.08.27 17:27;3383.34;3383.34;3382.68;3383.07;82
2025.08.27 17:28;3383.03;3383.6;3383.03;3383.28;80
2025.08.27 17:29;3382.95;3383.47;3382.74;3383.09;90
2025.08.27 17:30;3383.06;3383.46;3382.76;3383.34;78
2025.08.27 17:31;3383.42;3384.01;3383.07;3383.46;72
2025.08.27 17:32;3383.43;3383.54;3383.02;3383.35;70
2025.08.27 17:33;3383.35;3383.39;3382.54;3382.87;63
2025.08.27 17:34;3382.85;3382.88;3381.78;3381.85;82
2025.08.27 17:35;3381.8;3383.11;3381.76;3382.44;91
2025.08.27 17:36;3382.46;3382.62;3381.19;3381.22;86
2025.08.27 17:37;3381.2;3382.66;3380.96;3382.58;86
2025.08.27 17:38;3382.53;3383.18;3382.38;3382.85;71
2025.08.27 17:39;3382.88;3382.93;3382.11;3382.66;74
2025.08.27 17:40;3382.7;3383.52;3382.66;3383.49;76
2025.08.27 17:41;3383.52;3384.01;3383.4;3383.8;74
2025.08.27 17:42;3383.87;3383.98;3383.3;3383.46;61
2025.08.27 17:43;3383.53;3383.8;3383.36;3383.64;61
2025.08.27 17:44;3383.63;3383.94;3382.97;3383.6;74
2025.08.27 17:45;3383.58;3383.99;3383.19;3383.51;73
2025.08.27 17:46;3383.59;3384.02;3383.46;3383.97;56
2025.08.27 17:47;3383.98;3384.24;3383.42;3384.19;74
2025.08.27 17:48;3384.13;3384.28;3383.17;3383.29;61
2025.08.27 17:49;3383.32;3383.7;3383.08;3383.42;63
2025.08.27 17:50;3383.36;3384;3383.24;3383.86;50
2025.08.27 17:51;3383.72;3384.42;3383.69;3384.06;81
2025.08.27 17:52;3384;3385.06;3383.92;3384.74;81
2025.08.27 17:53;3384.75;3385.11;3384.4;3385.03;85
2025.08.27 17:54;3385.04;3385.34;3384.89;3385.34;79
2025.08.27 17:55;3385.35;3385.94;3385.03;3385.18;76
2025.08.27 17:56;3385.22;3385.46;3384.73;3384.76;78
2025.08.27 17:57;3384.75;3385.31;3384.65;3385.12;74
2025.08.27 17:58;3385.11;3385.78;3384.66;3385.77;79
2025.08.27 17:59;3385.8;3386.81;3385.8;3386.4;83
2025.08.27 18:00;3386.46;3387.02;3386.46;3386.51;70
2025.08.27 18:01;3386.56;3386.91;3385.95;3386.01;68
2025.08.27 18:02;3386.04;3386.26;3385.5;3385.54;72
2025.08.27 18:03;3385.63;3386.09;3385.17;3385.45;88
2025.08.27 18:04;3385.48;3386.13;3385.48;3385.76;69
2025.08.27 18:05;3385.7;3386.19;3385.54;3386.19;64
2025.08.27 18:06;3386.14;3386.83;3386.14;3386.37;70
2025.08.27 18:07;3386.38;3386.82;3385.93;3385.97;65
2025.08.27 18:08;3385.97;3387.04;3385.97;3387.04;61
2025.08.27 18:09;3387.04;3387.76;3386.98;3387.76;79
2025.08.27 18:10;3387.78;3388.75;3387.75;3388.54;83
2025.08.27 18:11;3388.54;3389.16;3388.54;3388.79;88
2025.08.27 18:12;3388.71;3390;3388.37;3389.56;90
2025.08.27 18:13;3389.5;3390.25;3389.39;3390.02;85
2025.08.27 18:14;3390.07;3390.39;3389.09;3389.11;89
2025.08.27 18:15;3389.15;3389.57;3388.94;3389.09;81
2025.08.27 18:16;3389.1;3390.06;3388.92;3390.06;86
2025.08.27 18:17;3390.05;3390.2;3389.4;3389.4;96
2025.08.27 18:18;3389.31;3389.31;3387.94;3387.94;93
2025.08.27 18:19;3387.87;3388.09;3387.27;3387.46;80
2025.08.27 18:20;3387.65;3389.55;3387.49;3389.34;81
2025.08.27 18:21;3389.35;3389.61;3389.06;3389.61;68
2025.08.27 18:22;3389.65;3389.65;3388.43;3389.02;72
2025.08.27 18:23;3389.03;3389.03;3387.92;3388.28;65
2025.08.27 18:24;3388.25;3388.67;3387.67;3387.69;72
2025.08.27 18:25;3387.75;3388.29;3387.5;3387.63;64
2025.08.27 18:26;3387.57;3387.59;3386.76;3386.89;74
2025.08.27 18:27;3386.87;3386.89;3386.11;3386.11;67
2025.08.27 18:28;3386.29;3387.8;3386.17;3387.77;66
2025.08.27 18:29;3387.75;3388.06;3387.68;3387.92;65
2025.08.27 18:30;3387.92;3388.55;3387.79;3388.19;61
2025.08.27 18:31;3388.2;3388.42;3387.96;3388.22;46
2025.08.27 18:32;3388.34;3388.55;3388.12;3388.14;52
2025.08.27 18:33;3388.13;3388.21;3387.74;3388;53
2025.08.27 18:34;3388.04;3388.24;3387.85;3387.9;47
2025.08.27 18:35;3387.95;3388.1;3387.47;3387.56;57
2025.08.27 18:36;3387.54;3387.67;3387.13;3387.13;53
2025.08.27 18:37;3387.16;3387.8;3387.04;3387.8;56
2025.08.27 18:38;3387.81;3388.98;3387.78;3388.98;67
2025.08.27 18:39;3388.97;3389.62;3388.85;3389.48;80
2025.08.27 18:40;3389.5;3389.61;3388.32;3388.58;70
2025.08.27 18:41;3388.61;3388.83;3388.25;3388.6;56
2025.08.27 18:42;3388.59;3389.13;3388.33;3388.83;56
2025.08.27 18:43;3388.85;3388.9;3388.3;3388.33;44
2025.08.27 18:44;3388.31;3389.04;3388.31;3388.93;49
2025.08.27 18:45;3388.85;3388.85;3388.47;3388.47;58
2025.08.27 18:46;3388.47;3388.47;3388.04;3388.39;46
2025.08.27 18:47;3388.4;3388.68;3387.34;3387.34;48
2025.08.27 18:48;3387.31;3387.47;3386.65;3386.71;66
2025.08.27 18:49;3386.66;3387.37;3386.55;3386.92;70
2025.08.27 18:50;3386.96;3387.21;3386.66;3387;57
2025.08.27 18:51;3387.01;3387.03;3386.54;3386.67;55
2025.08.27 18:52;3386.68;3386.86;3386.52;3386.62;53
2025.08.27 18:53;3386.63;3386.91;3386.63;3386.73;51
2025.08.27 18:54;3386.73;3387.2;3386.67;3387.06;57
2025.08.27 18:55;3387.07;3387.64;3386.99;3387.15;61
2025.08.27 18:56;3386.85;3387.6;3386.85;3387.6;51
2025.08.27 18:57;3387.58;3388.32;3387.57;3388.23;58
2025.08.27 18:58;3388.46;3388.62;3387.72;3387.72;50
2025.08.27 18:59;3387.73;3387.95;3387.33;3387.95;43
2025.08.27 19:00;3388.21;3388.4;3387.76;3387.83;51
2025.08.27 19:01;3387.82;3388.01;3387.74;3387.92;53
2025.08.27 19:02;3387.95;3387.95;3387.48;3387.83;50
2025.08.27 19:03;3387.89;3388.6;3387.89;3388.5;50
2025.08.27 19:04;3388.51;3388.87;3388.5;3388.57;53
2025.08.27 19:05;3388.56;3389.08;3388.54;3388.93;47
2025.08.27 19:06;3388.94;3389.62;3388.93;3389.57;59
2025.08.27 19:07;3389.54;3389.73;3389.39;3389.71;61
2025.08.27 19:08;3389.66;3389.66;3388.34;3388.44;65
2025.08.27 19:09;3388.22;3388.71;3388.15;3388.59;64
2025.08.27 19:10;3388.6;3388.6;3388.12;3388.19;49
2025.08.27 19:11;3388.28;3388.63;3388.26;3388.35;53
2025.08.27 19:12;3388.34;3388.79;3388.31;3388.68;50
2025.08.27 19:13;3388.68;3389.32;3388.66;3389.16;62
2025.08.27 19:14;3389.19;3389.21;3388.77;3388.94;61
2025.08.27 19:15;3388.95;3388.99;3388.67;3388.84;45
2025.08.27 19:16;3388.93;3389.19;3388.28;3388.41;68
2025.08.27 19:17;3388.38;3388.65;3388.14;3388.44;60
2025.08.27 19:18;3388.55;3389.41;3388.49;3389.41;43
2025.08.27 19:19;3389.4;3390.44;3389.36;3389.61;76
2025.08.27 19:20;3389.6;3389.99;3389.43;3389.91;53
2025.08.27 19:21;3389.93;3390.25;3389.76;3389.76;55
2025.08.27 19:22;3389.72;3389.89;3389.6;3389.64;58
2025.08.27 19:23;3389.73;3390.41;3389.73;3390.23;54
2025.08.27 19:24;3390.21;3390.72;3390.1;3390.55;75
2025.08.27 19:25;3390.56;3391.09;3390.35;3390.74;66
2025.08.27 19:26;3390.75;3391.09;3390.75;3390.96;58
2025.08.27 19:27;3390.92;3390.92;3390.48;3390.9;55
2025.08.27 19:28;3390.88;3391.06;3390.7;3390.95;63
2025.08.27 19:29;3390.95;3391.17;3390.77;3391.17;52
2025.08.27 19:30;3391.06;3391.47;3390.55;3390.55;62
2025.08.27 19:31;3390.52;3390.93;3390.25;3390.71;85
2025.08.27 19:32;3390.71;3391.28;3390.65;3391.13;65
2025.08.27 19:33;3391.11;3392.5;3391.11;3391.87;79
2025.08.27 19:34;3391.87;3394.18;3391.87;3393.98;76
2025.08.27 19:35;3393.98;3395.3;3393.98;3394.9;87
2025.08.27 19:36;3394.94;3395.08;3394.06;3394.69;83
2025.08.27 19:37;3394.61;3394.61;3392.74;3392.82;78
2025.08.27 19:38;3392.88;3393.59;3392.83;3392.83;72
2025.08.27 19:39;3392.86;3394.79;3392.86;3394.79;75
2025.08.27 19:40;3394.89;3395.94;3394.89;3395.84;86
2025.08.27 19:41;3395.78;3395.85;3394.92;3395.22;66
2025.08.27 19:42;3395.24;3395.34;3394.76;3395.18;66
2025.08.27 19:43;3395.33;3395.49;3394.86;3394.99;69
2025.08.27 19:44;3394.96;3394.96;3394.35;3394.53;62
2025.08.27 19:45;3394.58;3394.96;3394.51;3394.81;58
2025.08.27 19:46;3394.82;3394.82;3394.07;3394.63;72
2025.08.27 19:47;3394.66;3396.14;3394.58;3396.14;81
2025.08.27 19:48;3396.15;3398.19;3395.95;3398.19;85
2025.08.27 19:49;3398.22;3398.81;3397.3;3397.67;99
2025.08.27 19:50;3397.64;3398.31;3397.3;3397.79;82
2025.08.27 19:51;3397.75;3398.09;3396.53;3396.75;76
2025.08.27 19:52;3396.77;3396.86;3395.93;3396.11;86
2025.08.27 19:53;3396.09;3396.3;3395.21;3396;84
2025.08.27 19:54;3395.98;3396.01;3394.98;3395.77;83
2025.08.27 19:55;3395.78;3397.53;3395.51;3396.62;70
2025.08.27 19:56;3396.65;3397.36;3396.41;3397.33;60
2025.08.27 19:57;3397.35;3397.35;3395.87;3396.22;77
2025.08.27 19:58;3396.04;3396.09;3395.62;3395.62;55
2025.08.27 19:59;3395.6;3395.61;3395.14;3395.44;58
2025.08.27 20:00;3395.48;3395.66;3394.96;3395.58;70
2025.08.27 20:01;3395.55;3396.43;3395.47;3395.7;56
2025.08.27 20:02;3395.66;3396.31;3395.36;3396.21;74
2025.08.27 20:03;3396.22;3396.87;3395.99;3396.1;67
2025.08.27 20:04;3396.02;3396.6;3396.02;3396.44;62
2025.08.27 20:05;3396.42;3396.79;3396.05;3396.63;68
2025.08.27 20:06;3396.55;3397.12;3396.3;3396.97;64
2025.08.27 20:07;3396.96;3397.46;3396.78;3397.06;76
2025.08.27 20:08;3397.15;3397.23;3395.88;3395.88;68
2025.08.27 20:09;3395.87;3396.44;3395.86;3396.31;72
2025.08.27 20:10;3396.37;3396.66;3395.97;3396.02;66
2025.08.27 20:11;3395.98;3396.26;3395.69;3396.24;60
2025.08.27 20:12;3396.3;3396.54;3395.77;3396.53;63
2025.08.27 20:13;3396.54;3396.55;3395.83;3396.28;67
2025.08.27 20:14;3396.31;3396.33;3395.37;3396.25;78
2025.08.27 20:15;3396.27;3396.75;3396.1;3396.37;64
2025.08.27 20:16;3396.39;3396.98;3396.33;3396.79;61
2025.08.27 20:17;3396.75;3396.77;3396.02;3396.02;49
2025.08.27 20:18;3395.99;3396.72;3395.98;3396.72;61
2025.08.27 20:19;3396.78;3397.18;3396.54;3396.58;56
2025.08.27 20:20;3396.43;3396.74;3396.41;3396.51;55
2025.08.27 20:21;3396.54;3396.78;3396.24;3396.25;53
2025.08.27 20:22;3396.24;3396.67;3396.18;3396.59;55
2025.08.27 20:23;3396.56;3396.61;3396.25;3396.61;61
2025.08.27 20:24;3396.62;3396.97;3396.24;3396.97;60
2025.08.27 20:25;3396.96;3397.03;3396.37;3396.38;56
2025.08.27 20:26;3396.31;3396.62;3396.01;3396.18;59
2025.08.27 20:27;3396.15;3396.33;3395.83;3396.06;68
2025.08.27 20:28;3396.03;3397.35;3396.03;3397.29;75
2025.08.27 20:29;3397.18;3397.2;3396.27;3396.46;77
2025.08.27 20:30;3396.44;3396.79;3396.28;3396.29;55
2025.08.27 20:31;3396.35;3396.9;3396.35;3396.83;55
2025.08.27 20:32;3396.82;3396.87;3396.44;3396.56;57
2025.08.27 20:33;3396.55;3396.6;3396.14;3396.15;40
2025.08.27 20:34;3396.16;3396.38;3395.89;3395.96;47
2025.08.27 20:35;3395.97;3396.04;3395.22;3395.38;70
2025.08.27 20:36;3395.44;3395.54;3394.97;3395.15;65
2025.08.27 20:37;3395.19;3395.5;3395.19;3395.43;65
2025.08.27 20:38;3395.47;3395.61;3395.21;3395.21;57
2025.08.27 20:39;3395.19;3395.67;3395.02;3395.67;61
2025.08.27 20:40;3395.68;3395.81;3395.45;3395.65;55
2025.08.27 20:41;3395.58;3395.98;3395.49;3395.57;51
2025.08.27 20:42;3395.58;3396.06;3395.47;3395.95;47
2025.08.27 20:43;3395.93;3396.39;3395.87;3396.14;53
2025.08.27 20:44;3396.15;3396.37;3395.45;3395.86;52
2025.08.27 20:45;3395.85;3395.9;3395.37;3395.87;46
2025.08.27 20:46;3395.89;3396.18;3395.83;3396.12;49
2025.08.27 20:47;3396.1;3396.4;3395.79;3395.88;53
2025.08.27 20:48;3395.87;3396.11;3395.82;3395.99;37
2025.08.27 20:49;3396.01;3396.34;3396;3396;41
2025.08.27 20:50;3396.01;3396.4;3395.91;3396.11;50
2025.08.27 20:51;3396.12;3396.18;3395.7;3395.81;50
2025.08.27 20:52;3395.78;3396.06;3395.61;3395.87;45
2025.08.27 20:53;3395.89;3395.9;3395.23;3395.69;48
2025.08.27 20:54;3395.68;3395.87;3395.48;3395.52;52
2025.08.27 20:55;3395.5;3395.5;3394.99;3395.16;42
2025.08.27 20:56;3395.18;3395.83;3395.18;3395.6;47
2025.08.27 20:57;3395.59;3395.69;3395.41;3395.47;49
2025.08.27 20:58;3395.44;3395.58;3395.34;3395.34;42
2025.08.27 20:59;3395.37;3395.44;3395.18;3395.18;33
2025.08.27 21:00;3395.11;3395.23;3394.73;3394.79;50
2025.08.27 21:01;3394.8;3394.97;3394.45;3394.51;51
2025.08.27 21:02;3394.55;3394.9;3394.46;3394.9;54
2025.08.27 21:03;3394.82;3395.02;3394.67;3394.93;43
2025.08.27 21:04;3394.93;3394.97;3394.28;3394.37;41
2025.08.27 21:05;3394.42;3394.45;3393.83;3394.17;54
2025.08.27 21:06;3394.18;3394.4;3393.57;3393.61;57
2025.08.27 21:07;3393.6;3393.74;3392.94;3393.02;54
2025.08.27 21:08;3393.08;3393.33;3392.76;3392.76;60
2025.08.27 21:09;3392.7;3392.8;3392.45;3392.47;54
2025.08.27 21:10;3392.46;3392.66;3392.34;3392.36;56
2025.08.27 21:11;3392.4;3392.49;3392.35;3392.47;55
2025.08.27 21:12;3392.45;3392.52;3392.32;3392.33;40
2025.08.27 21:13;3392.51;3392.84;3392.51;3392.84;45
2025.08.27 21:14;3392.93;3393.6;3392.93;3393.52;51
2025.08.27 21:15;3393.54;3394.67;3393.52;3394.59;41
2025.08.27 21:16;3394.61;3394.84;3394.5;3394.58;56
2025.08.27 21:17;3394.61;3395.14;3394.58;3395.07;46
2025.08.27 21:18;3395.1;3395.33;3394.88;3394.91;51
2025.08.27 21:19;3394.94;3395.07;3394.83;3394.84;38
2025.08.27 21:20;3394.84;3394.89;3394.67;3394.71;34
2025.08.27 21:21;3394.7;3394.86;3394.59;3394.86;38
2025.08.27 21:22;3394.75;3394.87;3394.65;3394.87;35
2025.08.27 21:23;3394.85;3394.98;3394.51;3394.96;53
2025.08.27 21:24;3394.91;3395.13;3394.78;3394.94;42
2025.08.27 21:25;3394.92;3395.05;3394.68;3394.93;39
2025.08.27 21:26;3394.93;3395.27;3394.93;3395.25;37
2025.08.27 21:27;3395.26;3395.35;3395.19;3395.2;41
2025.08.27 21:28;3395.19;3395.43;3395;3395.39;42
2025.08.27 21:29;3395.38;3395.59;3395.33;3395.35;39
2025.08.27 21:30;3395.36;3395.79;3395.33;3395.67;48
2025.08.27 21:31;3395.68;3395.68;3394.9;3394.93;40
2025.08.27 21:32;3394.92;3394.96;3394.39;3394.44;32
2025.08.27 21:33;3394.49;3394.79;3394.3;3394.4;42
2025.08.27 21:34;3394.43;3394.6;3394.43;3394.5;44
2025.08.27 21:35;3394.52;3395.6;3394.52;3395.44;46
2025.08.27 21:36;3395.45;3395.62;3395.42;3395.5;44
2025.08.27 21:37;3395.51;3395.51;3394.72;3394.72;38
2025.08.27 21:38;3394.73;3395.12;3394.68;3395.08;40
2025.08.27 21:39;3395.09;3395.21;3395.09;3395.11;29
2025.08.27 21:40;3395.14;3395.84;3395.14;3395.55;56
2025.08.27 21:41;3395.55;3395.67;3395.43;3395.67;38
2025.08.27 21:42;3395.7;3395.84;3395.55;3395.75;47
2025.08.27 21:43;3395.85;3395.85;3395.69;3395.73;49
2025.08.27 21:44;3395.68;3396.03;3395.67;3396.03;34
2025.08.27 21:45;3396.04;3396.3;3395.63;3395.63;40
2025.08.27 21:46;3395.6;3395.73;3395.16;3395.43;38
2025.08.27 21:47;3395.42;3395.54;3395.3;3395.31;38
2025.08.27 21:48;3395.33;3395.43;3394.9;3394.97;42
2025.08.27 21:49;3394.99;3395.51;3394.94;3395.25;47
2025.08.27 21:50;3395.27;3395.32;3394.79;3394.84;41
2025.08.27 21:51;3394.88;3395.48;3394.82;3395.48;47
2025.08.27 21:52;3395.5;3395.58;3395.27;3395.53;40
2025.08.27 21:53;3395.54;3395.63;3395.15;3395.15;41
2025.08.27 21:54;3395.16;3395.32;3395.05;3395.26;49
2025.08.27 21:55;3395.21;3395.56;3394.89;3394.91;37
2025.08.27 21:56;3394.92;3395.08;3394.86;3395.03;40
2025.08.27 21:57;3394.97;3394.98;3394.53;3394.55;48
2025.08.27 21:58;3394.49;3394.77;3394.49;3394.62;38
2025.08.27 21:59;3394.61;3394.79;3394.51;3394.54;40
2025.08.27 22:00;3394.53;3394.56;3393.77;3394.09;54
2025.08.27 22:01;3394.07;3394.17;3393.9;3394;38
2025.08.27 22:02;3394.01;3394.14;3393.79;3394.13;35
2025.08.27 22:03;3394.19;3394.68;3394.19;3394.47;45
2025.08.27 22:04;3394.46;3395.48;3394.46;3395.47;38
2025.08.27 22:05;3395.4;3396.31;3395.2;3396.07;58
2025.08.27 22:06;3396.03;3396.22;3395.91;3396.01;45
2025.08.27 22:07;3396.01;3396.01;3395.71;3395.88;43
2025.08.27 22:08;3395.88;3395.98;3395.49;3395.5;40
2025.08.27 22:09;3395.5;3395.52;3395.16;3395.47;51
2025.08.27 22:10;3395.48;3395.63;3395.14;3395.22;44
2025.08.27 22:11;3395.22;3395.98;3395.22;3395.48;55
2025.08.27 22:12;3395.47;3395.53;3394.94;3395.4;58
2025.08.27 22:13;3395.41;3395.86;3395.41;3395.73;51
2025.08.27 22:14;3395.76;3395.9;3395.57;3395.63;33
2025.08.27 22:15;3395.62;3395.84;3395.61;3395.77;34
2025.08.27 22:16;3395.76;3395.76;3395.47;3395.55;23
2025.08.27 22:17;3395.53;3395.8;3395.43;3395.75;27
2025.08.27 22:18;3395.76;3395.76;3395.39;3395.39;30
2025.08.27 22:19;3395.4;3395.47;3394.8;3395.14;42
2025.08.27 22:20;3395.13;3395.2;3394.94;3394.95;45
2025.08.27 22:21;3394.96;3394.99;3394.81;3394.87;51
2025.08.27 22:22;3394.87;3395.16;3394.79;3394.83;43
2025.08.27 22:23;3394.82;3394.87;3394.77;3394.86;32
2025.08.27 22:24;3394.85;3395.09;3394.84;3394.88;35
2025.08.27 22:25;3394.89;3395.19;3394.84;3395.16;42
2025.08.27 22:26;3395.16;3395.54;3395.13;3395.54;35
2025.08.27 22:27;3395.53;3395.74;3395.45;3395.52;41
2025.08.27 22:28;3395.49;3395.65;3395.43;3395.64;38
2025.08.27 22:29;3395.63;3395.73;3395.35;3395.48;37
2025.08.27 22:30;3395.47;3395.61;3395.39;3395.61;43
2025.08.27 22:31;3395.62;3395.75;3395.36;3395.66;38
2025.08.27 22:32;3395.74;3395.74;3395.34;3395.66;37
2025.08.27 22:33;3395.68;3395.74;3395.36;3395.36;42
2025.08.27 22:34;3395.17;3395.17;3394.67;3394.73;42
