2003.08.27,18:34,1.086800,1.086900,1.086800,1.086800,0
2003.08.27,18:35,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:36,1.086700,1.086800,1.086700,1.086800,0
2003.08.27,18:37,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:38,1.086800,1.086900,1.086700,1.086900,0
2003.08.27,18:39,1.086900,1.086900,1.086800,1.086800,0
2003.08.27,18:40,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:41,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:42,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:43,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:44,1.086800,1.086800,1.086700,1.086700,0
2003.08.27,18:45,1.086700,1.086800,1.086700,1.086800,0
2003.08.27,18:46,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:47,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,18:48,1.086800,1.086900,1.086800,1.086900,0
2003.08.27,18:49,1.086800,1.086900,1.086800,1.086900,0
2003.08.27,18:50,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,18:51,1.086900,1.086900,1.086800,1.086900,0
2003.08.27,18:52,1.086900,1.086900,1.086700,1.086700,0
2003.08.27,18:53,1.086700,1.086900,1.086700,1.086900,0
2003.08.27,18:54,1.086900,1.087000,1.086900,1.086900,0
2003.08.27,18:55,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,18:56,1.087000,1.087000,1.086900,1.086900,0
2003.08.27,18:57,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,18:58,1.087000,1.087100,1.086900,1.087000,0
2003.08.27,18:59,1.087000,1.087100,1.087000,1.087000,0
2003.08.27,19:00,1.087000,1.087100,1.087000,1.087100,0
2003.08.27,19:01,1.087000,1.087100,1.086900,1.086900,0
2003.08.27,19:02,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:03,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:04,1.087000,1.087000,1.087000,1.087000,0
2003.08.27,19:05,1.087000,1.087000,1.086900,1.087000,0
2003.08.27,19:06,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:07,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:08,1.087000,1.087000,1.087000,1.087000,0
2003.08.27,19:09,1.087000,1.087100,1.087000,1.087100,0
2003.08.27,19:10,1.087100,1.087100,1.087100,1.087100,0
2003.08.27,19:11,1.087200,1.087200,1.087200,1.087200,0
2003.08.27,19:12,1.087200,1.087200,1.087000,1.087100,0
2003.08.27,19:13,1.087100,1.087100,1.087000,1.087000,0
2003.08.27,19:14,1.087000,1.087000,1.086800,1.086800,0
2003.08.27,19:16,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:17,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,19:18,1.087100,1.087100,1.086800,1.086800,0
2003.08.27,19:19,1.086900,1.086900,1.086700,1.086900,0
2003.08.27,19:20,1.086900,1.087000,1.086900,1.086900,0
2003.08.27,19:21,1.086900,1.086900,1.086800,1.086800,0
2003.08.27,19:22,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,19:23,1.086900,1.087000,1.086900,1.086900,0
2003.08.27,19:24,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:25,1.086900,1.086900,1.086800,1.086800,0
2003.08.27,19:26,1.086900,1.086900,1.086800,1.086800,0
2003.08.27,19:29,1.086700,1.086900,1.086700,1.086900,0
2003.08.27,19:30,1.087000,1.087000,1.086900,1.086900,0
2003.08.27,19:31,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,19:32,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,19:33,1.086900,1.087000,1.086900,1.087000,0
2003.08.27,19:34,1.086900,1.086900,1.086900,1.086900,0
2003.08.27,19:35,1.086800,1.086800,1.086800,1.086800,0
2003.08.27,19:36,1.086900,1.087000,1.086900,1.086900,0
2003.08.27,19:37,1.086900,1.086900,1.086500,1.086500,0
2003.08.27,19:38,1.086600,1.086700,1.086500,1.086500,0
2003.08.27,19:39,1.086500,1.086600,1.086500,1.086600,0
2003.08.27,19:40,1.086600,1.086600,1.086500,1.086600,0
2003.08.27,19:41,1.086600,1.086600,1.086400,1.086500,0
2003.08.27,19:42,1.086500,1.086500,1.086200,1.086300,0
2003.08.27,19:43,1.086200,1.086300,1.086100,1.086100,0
2003.08.27,19:44,1.086100,1.086100,1.085900,1.085900,0
2003.08.27,19:45,1.086000,1.086000,1.085600,1.085600,0
2003.08.27,19:46,1.085700,1.085800,1.085700,1.085800,0
2003.08.27,19:47,1.085800,1.085900,1.085800,1.085800,0
2003.08.27,19:48,1.085800,1.085900,1.085800,1.085800,0
2003.08.27,19:49,1.085700,1.085800,1.085700,1.085800,0
2003.08.27,19:50,1.085800,1.085800,1.085700,1.085700,0
2003.08.27,19:51,1.085600,1.085800,1.085600,1.085700,0
2003.08.27,19:52,1.085600,1.085600,1.085200,1.085200,0
2003.08.27,19:53,1.085200,1.085300,1.085100,1.085300,0
2003.08.27,19:54,1.085300,1.085500,1.085300,1.085500,0
2003.08.27,19:55,1.085500,1.085800,1.085500,1.085700,0
2003.08.27,19:56,1.085700,1.085800,1.085700,1.085800,0
2003.08.27,19:57,1.085900,1.086000,1.085900,1.086000,0
2003.08.27,19:58,1.085900,1.086000,1.085900,1.085900,0
2003.08.27,19:59,1.085900,1.085900,1.085900,1.085900,0
2003.08.27,20:00,1.085900,1.085900,1.085100,1.085100,0
2003.08.27,20:01,1.085200,1.085400,1.085100,1.085400,0
2003.08.27,20:02,1.085400,1.085500,1.085300,1.085300,0
2003.08.27,20:03,1.085300,1.085300,1.084900,1.084900,0
2003.08.27,20:04,1.084900,1.084900,1.084600,1.084800,0
2003.08.27,20:05,1.084800,1.085300,1.084600,1.085300,0
2003.08.27,20:06,1.085400,1.086000,1.085100,1.085500,0
2003.08.27,20:07,1.086000,1.086000,1.086000,1.086000,0
2003.08.27,20:10,1.085800,1.085800,1.085800,1.085800,0
2003.08.27,20:11,1.085700,1.085700,1.085600,1.085700,0
2003.08.27,20:12,1.085600,1.085800,1.085600,1.085700,0
2003.08.27,20:14,1.085800,1.085900,1.085800,1.085900,0
2003.08.27,20:15,1.085800,1.086000,1.085800,1.086000,0
2003.08.27,20:16,1.086000,1.086100,1.085900,1.086100,0
2003.08.27,20:17,1.086100,1.086300,1.086100,1.086300,0
2003.08.27,20:18,1.086300,1.086300,1.086100,1.086200,0
2003.08.27,20:19,1.086200,1.086200,1.086100,1.086100,0
2003.08.27,20:20,1.086100,1.086200,1.086100,1.086200,0
2003.08.27,20:21,1.086200,1.086300,1.086200,1.086300,0
2003.08.27,20:22,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,20:23,1.086300,1.086400,1.086200,1.086300,0
2003.08.27,20:24,1.086300,1.086300,1.086200,1.086200,0
2003.08.27,20:25,1.086200,1.086300,1.086200,1.086200,0
2003.08.27,20:26,1.086200,1.086200,1.085900,1.085900,0
2003.08.27,20:27,1.085900,1.085900,1.085700,1.085700,0
2003.08.27,20:28,1.085700,1.085700,1.085700,1.085700,0
2003.08.27,20:29,1.085700,1.085800,1.085700,1.085800,0
2003.08.27,20:30,1.085800,1.085900,1.085800,1.085800,0
2003.08.27,20:31,1.085800,1.086000,1.085800,1.086000,0
2003.08.27,20:32,1.086000,1.086100,1.085900,1.086000,0
2003.08.27,20:33,1.086000,1.086000,1.085900,1.086000,0
2003.08.27,20:34,1.086000,1.086000,1.085800,1.085900,0
2003.08.27,20:35,1.085900,1.085900,1.085800,1.085900,0
2003.08.27,20:36,1.085900,1.086000,1.085900,1.086000,0
2003.08.27,20:37,1.086000,1.086100,1.086000,1.086100,0
2003.08.27,20:38,1.086100,1.086100,1.085900,1.085900,0
2003.08.27,20:39,1.085900,1.086500,1.085900,1.086500,0
2003.08.27,20:40,1.086500,1.086800,1.086500,1.086700,0
2003.08.27,20:41,1.086700,1.086800,1.086600,1.086700,0
2003.08.27,20:42,1.086700,1.086700,1.086500,1.086500,0
2003.08.27,20:43,1.086500,1.086700,1.086500,1.086600,0
2003.08.27,20:44,1.086600,1.086600,1.086500,1.086600,0
2003.08.27,20:45,1.086600,1.086700,1.086600,1.086700,0
2003.08.27,20:46,1.086700,1.086900,1.086700,1.086700,0
2003.08.27,20:47,1.086700,1.086700,1.086700,1.086700,0
2003.08.27,20:48,1.086700,1.086800,1.086600,1.086600,0
2003.08.27,20:49,1.086600,1.086600,1.086500,1.086500,0
2003.08.27,20:50,1.086500,1.086600,1.086500,1.086500,0
2003.08.27,20:51,1.086500,1.086600,1.086500,1.086600,0
2003.08.27,20:52,1.086600,1.086700,1.086500,1.086500,0
2003.08.27,20:53,1.086600,1.086800,1.086500,1.086800,0
2003.08.27,20:54,1.086800,1.086800,1.086700,1.086700,0
2003.08.27,20:55,1.086700,1.086700,1.086500,1.086500,0
2003.08.27,20:56,1.086500,1.086600,1.086400,1.086400,0
2003.08.27,20:57,1.086400,1.086600,1.086400,1.086500,0
2003.08.27,20:58,1.086500,1.086500,1.086400,1.086400,0
2003.08.27,20:59,1.086400,1.086400,1.086400,1.086400,0
2003.08.27,21:00,1.086400,1.086400,1.086100,1.086200,0
2003.08.27,21:01,1.086200,1.086200,1.086100,1.086100,0
2003.08.27,21:02,1.086100,1.086100,1.086000,1.086100,0
2003.08.27,21:03,1.086100,1.086100,1.086000,1.086100,0
2003.08.27,21:04,1.086100,1.086100,1.085900,1.085900,0
2003.08.27,21:05,1.085900,1.086100,1.085900,1.086100,0
2003.08.27,21:06,1.086100,1.086100,1.086000,1.086100,0
2003.08.27,21:07,1.086100,1.086200,1.086000,1.086100,0
2003.08.27,21:08,1.086100,1.086200,1.086100,1.086200,0
2003.08.27,21:09,1.086200,1.086400,1.086100,1.086400,0
2003.08.27,21:10,1.086200,1.086500,1.086200,1.086500,0
2003.08.27,21:11,1.086500,1.086500,1.086300,1.086300,0
2003.08.27,21:12,1.086300,1.086300,1.086200,1.086300,0
2003.08.27,21:13,1.086300,1.086400,1.086100,1.086100,0
2003.08.27,21:14,1.086100,1.086300,1.086100,1.086200,0
2003.08.27,21:15,1.086200,1.086400,1.086200,1.086300,0
2003.08.27,21:16,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:17,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:18,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:19,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:20,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:21,1.086300,1.086400,1.086300,1.086400,0
2003.08.27,21:22,1.086400,1.086400,1.086400,1.086400,0
2003.08.27,21:23,1.086400,1.086400,1.086400,1.086400,0
2003.08.27,21:24,1.086400,1.086400,1.086400,1.086400,0
2003.08.27,21:25,1.086400,1.086400,1.086400,1.086400,0
2003.08.27,21:26,1.086400,1.086400,1.086200,1.086400,0
2003.08.27,21:27,1.086400,1.086400,1.086200,1.086200,0
2003.08.27,21:28,1.086200,1.086200,1.086000,1.086200,0
2003.08.27,21:29,1.086200,1.086200,1.086000,1.086100,0
2003.08.27,21:30,1.086100,1.086100,1.085900,1.085900,0
2003.08.27,21:31,1.085900,1.086100,1.085900,1.086100,0
2003.08.27,21:32,1.086100,1.086200,1.086000,1.086000,0
2003.08.27,21:33,1.086000,1.086100,1.086000,1.086100,0
2003.08.27,21:34,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,21:35,1.086100,1.086300,1.086100,1.086300,0
2003.08.27,21:36,1.086300,1.086400,1.086300,1.086400,0
2003.08.27,21:37,1.086400,1.086400,1.086400,1.086400,0
2003.08.27,21:38,1.086400,1.086400,1.086200,1.086200,0
2003.08.27,21:39,1.086200,1.086300,1.086200,1.086300,0
2003.08.27,21:40,1.086300,1.086300,1.086200,1.086200,0
2003.08.27,21:41,1.086200,1.086300,1.086200,1.086300,0
2003.08.27,21:42,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:43,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:44,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:45,1.086300,1.086500,1.086300,1.086500,0
2003.08.27,21:46,1.086600,1.086600,1.086400,1.086400,0
2003.08.27,21:47,1.086400,1.086500,1.086400,1.086400,0
2003.08.27,21:48,1.086400,1.086500,1.086200,1.086300,0
2003.08.27,21:49,1.086300,1.086400,1.086300,1.086300,0
2003.08.27,21:50,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:51,1.086300,1.086300,1.086200,1.086300,0
2003.08.27,21:52,1.086300,1.086300,1.086300,1.086300,0
2003.08.27,21:53,1.086300,1.086300,1.086200,1.086300,0
2003.08.27,21:54,1.086300,1.086300,1.086100,1.086200,0
2003.08.27,21:55,1.086200,1.086200,1.086200,1.086200,0
2003.08.27,21:56,1.086200,1.086200,1.086100,1.086100,0
2003.08.27,21:57,1.086100,1.086200,1.086100,1.086200,0
2003.08.27,21:58,1.086200,1.086200,1.086100,1.086200,0
2003.08.27,21:59,1.086200,1.086200,1.086200,1.086200,0
2003.08.27,22:00,1.086200,1.086200,1.086100,1.086200,0
2003.08.27,22:01,1.086200,1.086200,1.086000,1.086100,0
2003.08.27,22:02,1.086100,1.086100,1.086000,1.086100,0
2003.08.27,22:03,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:04,1.086100,1.086200,1.086100,1.086200,0
2003.08.27,22:05,1.086200,1.086200,1.086200,1.086200,0
2003.08.27,22:06,1.086200,1.086200,1.086200,1.086200,0
2003.08.27,22:07,1.086200,1.086200,1.086200,1.086200,0
2003.08.27,22:08,1.086200,1.086200,1.086100,1.086100,0
2003.08.27,22:09,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:10,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:11,1.086100,1.086200,1.086100,1.086100,0
2003.08.27,22:12,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:13,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:14,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:15,1.086100,1.086200,1.086100,1.086100,0
2003.08.27,22:16,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:17,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:18,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:19,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:20,1.086100,1.086100,1.086100,1.086100,0
2003.08.27,22:21,1.086100,1.086200,1.086100,1.086100,0
2003.08.27,22:22,1.086100,1.086300,1.086100,1.086200,0
2003.08.27,22:23,1.086200,1.086200,1.086200,1.086200,0
2003.08.27,22:24,1.086200,1.086200,1.086100,1.086100,0
2003.08.27,22:25,1.086100,1.086100,1.085900,1.085900,0
2003.08.27,22:26,1.085900,1.085900,1.085900,1.085900,0
2003.08.27,22:27,1.085900,1.085900,1.085700,1.085800,0
2003.08.27,22:28,1.085800,1.085800,1.085700,1.085800,0
2003.08.27,22:29,1.085800,1.085800,1.085700,1.085700,0
2003.08.27,22:30,1.085700,1.085700,1.085600,1.085600,0
2003.08.27,22:31,1.085600,1.085600,1.085600,1.085600,0
2003.08.27,22:32,1.085600,1.085600,1.085500,1.085500,0
2003.08.27,22:33,1.085500,1.085500,1.085400,1.085500,0
2003.08.27,22:34,1.085500,1.085500,1.085500,1.085500,0
2003.08.27,22:35,1.085500,1.085600,1.085500,1.085600,0
2003.08.27,22:36,1.085600,1.085700,1.085600,1.085600,0
2003.08.27,22:37,1.085600,1.085700,1.085400,1.085400,0
2003.08.27,22:38,1.085400,1.085600,1.085400,1.085600,0
2003.08.27,22:39,1.085600,1.085600,1.085400,1.085500,0
2003.08.27,22:40,1.085500,1.085500,1.085300,1.085300,0
2003.08.27,22:41,1.085200,1.085200,1.085000,1.085000,0
2003.08.27,22:42,1.085000,1.085000,1.084900,1.084900,0
2003.08.27,22:43,1.084900,1.084900,1.084900,1.084900,0
2003.08.27,22:44,1.084900,1.085000,1.084900,1.085000,0
2003.08.27,22:45,1.085000,1.085100,1.085000,1.085000,0
2003.08.27,22:46,1.085000,1.085100,1.085000,1.085000,0
2003.08.27,22:47,1.085000,1.085000,1.084900,1.084900,0
2003.08.27,22:48,1.084900,1.084900,1.084800,1.084900,0
2003.08.27,22:49,1.084900,1.084900,1.084900,1.084900,0
2003.08.27,22:50,1.084900,1.084900,1.084800,1.084800,0
2003.08.27,22:51,1.084800,1.084800,1.084500,1.084600,0
2003.08.27,22:52,1.084600,1.084700,1.084600,1.084600,0
2003.08.27,22:53,1.084600,1.084800,1.084600,1.084800,0
2003.08.27,22:54,1.084800,1.085000,1.084700,1.085000,0
2003.08.27,22:55,1.085000,1.085300,1.085000,1.085100,0
2003.08.27,22:56,1.085200,1.085200,1.085100,1.085200,0
2003.08.27,22:57,1.085100,1.085500,1.085100,1.085500,0
2003.08.27,22:58,1.085500,1.085600,1.085300,1.085500,0
2003.08.27,22:59,1.085500,1.085800,1.085500,1.085700,0
2003.08.27,23:00,1.085700,1.085700,1.085500,1.085500,0
2003.08.27,23:01,1.085500,1.085500,1.085400,1.085400,0
2003.08.27,23:02,1.085400,1.085600,1.085400,1.085400,0
2003.08.27,23:03,1.085400,1.085400,1.085300,1.085400,0
2003.08.27,23:04,1.085400,1.085400,1.085300,1.085300,0
2003.08.27,23:05,1.085300,1.085500,1.085300,1.085400,0
2003.08.27,23:06,1.085400,1.085400,1.085400,1.085400,0
2003.08.27,23:07,1.085400,1.085500,1.085400,1.085400,0
2003.08.27,23:08,1.085400,1.085600,1.085400,1.085500,0
2003.08.27,23:09,1.085500,1.085500,1.085500,1.085500,0
2003.08.27,23:10,1.085500,1.085500,1.085500,1.085500,0
2003.08.27,23:11,1.085500,1.085500,1.085400,1.085400,0
2003.08.27,23:12,1.085400,1.085400,1.085300,1.085300,0
2003.08.27,23:13,1.085300,1.085500,1.085300,1.085500,0
2003.08.27,23:14,1.085500,1.085500,1.085400,1.085400,0
2003.08.27,23:15,1.085400,1.085500,1.085400,1.085400,0
2003.08.27,23:16,1.085400,1.085500,1.085400,1.085500,0
2003.08.27,23:17,1.085500,1.085600,1.085500,1.085600,0
2003.08.27,23:18,1.085600,1.085600,1.085600,1.085600,0
2003.08.27,23:19,1.085600,1.085600,1.085500,1.085500,0
2003.08.27,23:20,1.085500,1.085500,1.085500,1.085500,0
2003.08.27,23:21,1.085500,1.085500,1.085500,1.085500,0
2003.08.27,23:22,1.085500,1.085600,1.085500,1.085600,0
2003.08.27,23:23,1.085600,1.085600,1.085600,1.085600,0
2003.08.27,23:24,1.085600,1.085700,1.085500,1.085600,0
2003.08.27,23:25,1.085600,1.085600,1.085500,1.085500,0
2003.08.27,23:26,1.085500,1.085600,1.085400,1.085600,0
2003.08.27,23:27,1.085600,1.085600,1.085600,1.085600,0
2003.08.27,23:28,1.085600,1.085700,1.085600,1.085600,0
2003.08.27,23:29,1.085600,1.085600,1.085600,1.085600,0
2003.08.27,23:30,1.085600,1.085600,1.085600,1.085600,0
2003.08.27,23:31,1.085600,1.085800,1.085600,1.085800,0
2003.08.27,23:32,1.085800,1.085800,1.085600,1.085700,0
2003.08.27,23:33,1.085700,1.085700,1.085600,1.085600,0
2003.08.27,23:34,1.085600,1.085700,1.085600,1.085700,0
2003.08.27,23:35,1.085700,1.085700,1.085700,1.085700,0
2003.08.27,23:36,1.085700,1.085700,1.085500,1.085500,0
2003.08.27,23:37,1.085500,1.085600,1.085500,1.085500,0
2003.08.27,23:38,1.085500,1.085600,1.085300,1.085300,0
2003.08.27,23:39,1.085400,1.085400,1.085300,1.085400,0
2003.08.27,23:40,1.085400,1.085400,1.085300,1.085400,0
2003.08.27,23:41,1.085400,1.085400,1.085400,1.085400,0
2003.08.27,23:42,1.085500,1.085700,1.085500,1.085600,0
2003.08.27,23:43,1.085600,1.085600,1.085500,1.085500,0
2003.08.27,23:44,1.085500,1.085600,1.085500,1.085500,0
2003.08.27,23:45,1.085500,1.085600,1.085500,1.085500,0
2003.08.27,23:46,1.085500,1.085600,1.085500,1.085500,0
2003.08.27,23:47,1.085600,1.085600,1.085500,1.085600,0
2003.08.27,23:48,1.085600,1.085700,1.085600,1.085700,0
2003.08.27,23:49,1.085700,1.085800,1.085700,1.085700,0
2003.08.27,23:50,1.085700,1.085800,1.085600,1.085600,0
2003.08.27,23:51,1.085600,1.085800,1.085600,1.085700,0
2003.08.27,23:52,1.085700,1.085700,1.085400,1.085400,0
2003.08.27,23:53,1.085400,1.085600,1.085400,1.085600,0
2003.08.27,23:54,1.085600,1.085600,1.085500,1.085500,0
2003.08.27,23:55,1.085500,1.085500,1.085500,1.085500,0
2003.08.27,23:56,1.085500,1.085500,1.085400,1.085500,0
2003.08.27,23:57,1.085500,1.085500,1.085400,1.085400,0
2003.08.27,23:58,1.085500,1.085500,1.085400,1.085500,0
2003.08.27,23:59,1.085500,1.085600,1.085500,1.085600,0
2003.08.28,00:00,1.085600,1.085700,1.085600,1.085600,0
2003.08.28,00:01,1.085600,1.085700,1.085600,1.085700,0
2003.08.28,00:02,1.085700,1.085700,1.085700,1.085700,0
2003.08.28,00:03,1.085700,1.085800,1.085700,1.085800,0
2003.08.28,00:04,1.085800,1.086000,1.085800,1.085800,0
2003.08.28,00:05,1.085900,1.086000,1.085800,1.086000,0
2003.08.28,00:06,1.086000,1.086100,1.085900,1.086000,0
2003.08.28,00:07,1.086000,1.086100,1.085900,1.086000,0
2003.08.28,00:08,1.086000,1.086000,1.085900,1.085900,0
2003.08.28,00:09,1.085900,1.086100,1.085900,1.086100,0
2003.08.28,00:10,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,00:11,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,00:12,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,00:13,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,00:14,1.086100,1.086100,1.085900,1.085900,0
2003.08.28,00:15,1.085900,1.086000,1.085900,1.085900,0
2003.08.28,00:16,1.085900,1.086000,1.085900,1.085900,0
2003.08.28,00:17,1.086000,1.086000,1.085700,1.085900,0
2003.08.28,00:18,1.085800,1.085800,1.085700,1.085700,0
2003.08.28,00:19,1.085700,1.085800,1.085600,1.085800,0
2003.08.28,00:20,1.085800,1.085800,1.085800,1.085800,0
2003.08.28,00:21,1.085700,1.085800,1.085600,1.085700,0
2003.08.28,00:22,1.085700,1.085700,1.085700,1.085700,0
2003.08.28,00:23,1.085700,1.085800,1.085700,1.085700,0
2003.08.28,00:24,1.085700,1.085800,1.085700,1.085800,0
2003.08.28,00:25,1.085800,1.085900,1.085800,1.085800,0
2003.08.28,00:26,1.085800,1.085800,1.085800,1.085800,0
2003.08.28,00:27,1.085800,1.085800,1.085700,1.085700,0
2003.08.28,00:28,1.085700,1.085800,1.085700,1.085800,0
2003.08.28,00:29,1.085800,1.085800,1.085600,1.085600,0
2003.08.28,00:30,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,00:31,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,00:32,1.085600,1.085800,1.085600,1.085800,0
2003.08.28,00:33,1.085800,1.085800,1.085800,1.085800,0
2003.08.28,00:34,1.085800,1.085800,1.085800,1.085800,0
2003.08.28,00:35,1.085800,1.085800,1.085700,1.085700,0
2003.08.28,00:36,1.085700,1.085700,1.085700,1.085700,0
2003.08.28,00:37,1.085700,1.085700,1.085700,1.085700,0
2003.08.28,00:38,1.085700,1.085700,1.085500,1.085500,0
2003.08.28,00:39,1.085500,1.085600,1.085400,1.085500,0
2003.08.28,00:40,1.085500,1.085500,1.085400,1.085500,0
2003.08.28,00:41,1.085500,1.085500,1.085500,1.085500,0
2003.08.28,00:42,1.085500,1.085600,1.085500,1.085600,0
2003.08.28,00:43,1.085600,1.085600,1.085400,1.085500,0
2003.08.28,00:44,1.085500,1.085600,1.085500,1.085600,0
2003.08.28,00:45,1.085600,1.085600,1.085500,1.085600,0
2003.08.28,00:46,1.085600,1.085600,1.085500,1.085600,0
2003.08.28,00:47,1.085600,1.085700,1.085600,1.085700,0
2003.08.28,00:48,1.085700,1.085700,1.085700,1.085700,0
2003.08.28,00:49,1.085700,1.085700,1.085700,1.085700,0
2003.08.28,00:50,1.085700,1.085700,1.085600,1.085600,0
2003.08.28,00:51,1.085600,1.085800,1.085600,1.085800,0
2003.08.28,00:52,1.085800,1.085800,1.085600,1.085600,0
2003.08.28,00:53,1.085600,1.085700,1.085600,1.085600,0
2003.08.28,00:54,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,00:55,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,00:56,1.085600,1.085700,1.085600,1.085700,0
2003.08.28,00:57,1.085700,1.085800,1.085700,1.085700,0
2003.08.28,00:58,1.085700,1.085700,1.085400,1.085500,0
2003.08.28,00:59,1.085500,1.085600,1.085500,1.085600,0
2003.08.28,01:00,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:01,1.085600,1.085700,1.085600,1.085700,0
2003.08.28,01:02,1.085700,1.085700,1.085600,1.085600,0
2003.08.28,01:03,1.085600,1.085600,1.085500,1.085500,0
2003.08.28,01:04,1.085500,1.085500,1.085400,1.085400,0
2003.08.28,01:05,1.085400,1.085600,1.085400,1.085600,0
2003.08.28,01:06,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:07,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:08,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:09,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:10,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:11,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:12,1.085600,1.085600,1.085600,1.085600,0
2003.08.28,01:13,1.085600,1.085600,1.085500,1.085500,0
2003.08.28,01:14,1.085500,1.085600,1.085500,1.085600,0
2003.08.28,01:15,1.085600,1.085700,1.085600,1.085600,0
2003.08.28,01:16,1.085600,1.085800,1.085600,1.085800,0
2003.08.28,01:17,1.085800,1.086100,1.085800,1.086000,0
2003.08.28,01:18,1.086000,1.086200,1.086000,1.086200,0
2003.08.28,01:19,1.086200,1.086200,1.086000,1.086000,0
2003.08.28,01:20,1.086000,1.086100,1.085900,1.086000,0
2003.08.28,01:21,1.086000,1.086000,1.086000,1.086000,0
2003.08.28,01:22,1.086000,1.086100,1.086000,1.086100,0
2003.08.28,01:23,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,01:24,1.086100,1.086200,1.086100,1.086100,0
2003.08.28,01:25,1.086100,1.086200,1.086000,1.086100,0
2003.08.28,01:26,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,01:27,1.086100,1.086100,1.086000,1.086000,0
2003.08.28,01:28,1.086000,1.086000,1.086000,1.086000,0
2003.08.28,01:29,1.086000,1.086000,1.086000,1.086000,0
2003.08.28,01:30,1.086000,1.086000,1.085900,1.086000,0
2003.08.28,01:31,1.086000,1.086100,1.085900,1.086000,0
2003.08.28,01:32,1.086000,1.086000,1.086000,1.086000,0
2003.08.28,01:33,1.086000,1.086100,1.085900,1.086100,0
2003.08.28,01:34,1.086100,1.086100,1.086000,1.086100,0
2003.08.28,01:35,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,01:36,1.086100,1.086300,1.086100,1.086200,0
2003.08.28,01:37,1.086200,1.086200,1.086100,1.086100,0
2003.08.28,01:38,1.086100,1.086100,1.086100,1.086100,0
2003.08.28,01:39,1.086100,1.086100,1.086000,1.086000,0
2003.08.28,01:40,1.086000,1.086100,1.086000,1.086100,0
2003.08.28,01:41,1.086100,1.086100,1.086000,1.086000,0
2003.08.28,01:42,1.086000,1.086000,1.085900,1.086000,0
2003.08.28,01:43,1.086000,1.086000,1.086000,1.086000,0
