2005.08.05,13:08,1.232300,1.232500,1.232300,1.232500,0
2005.08.05,13:09,1.232400,1.232600,1.232300,1.232400,0
2005.08.05,13:10,1.232500,1.232500,1.232500,1.232500,0
2005.08.05,13:12,1.232400,1.232500,1.232400,1.232500,0
2005.08.05,13:14,1.232600,1.233100,1.232600,1.233100,0
2005.08.05,13:15,1.233000,1.233000,1.232600,1.232700,0
2005.08.05,13:16,1.232800,1.232900,1.232700,1.232800,0
2005.08.05,13:17,1.232700,1.232800,1.232700,1.232800,0
2005.08.05,13:19,1.232700,1.232800,1.232700,1.232800,0
2005.08.05,13:20,1.232700,1.233000,1.232700,1.233000,0
2005.08.05,13:21,1.232900,1.233000,1.232900,1.233000,0
2005.08.05,13:22,1.233100,1.233400,1.233000,1.233400,0
2005.08.05,13:23,1.233500,1.233500,1.233200,1.233200,0
2005.08.05,13:24,1.233300,1.233300,1.233200,1.233200,0
2005.08.05,13:25,1.233300,1.233600,1.233300,1.233400,0
2005.08.05,13:26,1.233500,1.233500,1.233400,1.233400,0
2005.08.05,13:27,1.233300,1.233400,1.233300,1.233400,0
2005.08.05,13:28,1.233300,1.233400,1.233300,1.233400,0
2005.08.05,13:29,1.233300,1.233300,1.233300,1.233300,0
2005.08.05,13:30,1.233400,1.233400,1.233400,1.233400,0
2005.08.05,13:31,1.233300,1.233300,1.233300,1.233300,0
2005.08.05,13:32,1.233200,1.233200,1.233100,1.233100,0
2005.08.05,13:33,1.233200,1.233200,1.233200,1.233200,0
2005.08.05,13:34,1.233100,1.233200,1.233100,1.233200,0
2005.08.05,13:35,1.233300,1.233400,1.233300,1.233400,0
2005.08.05,13:37,1.233500,1.234000,1.233500,1.233900,0
2005.08.05,13:38,1.234000,1.234000,1.233600,1.233800,0
2005.08.05,13:39,1.233700,1.234100,1.233700,1.234100,0
2005.08.05,13:40,1.234200,1.234400,1.234100,1.234200,0
2005.08.05,13:41,1.234300,1.234300,1.234200,1.234200,0
2005.08.05,13:42,1.234300,1.234300,1.233800,1.233800,0
2005.08.05,13:43,1.233700,1.233700,1.233600,1.233600,0
2005.08.05,13:44,1.233500,1.233600,1.233500,1.233600,0
2005.08.05,13:45,1.233500,1.233900,1.233500,1.233800,0
2005.08.05,13:46,1.233700,1.233800,1.233700,1.233800,0
2005.08.05,13:47,1.233900,1.233900,1.233700,1.233800,0
2005.08.05,13:49,1.233700,1.233800,1.233700,1.233700,0
2005.08.05,13:50,1.233800,1.233800,1.233700,1.233700,0
2005.08.05,13:51,1.233800,1.233800,1.233800,1.233800,0
2005.08.05,13:52,1.233700,1.233700,1.233700,1.233700,0
2005.08.05,13:54,1.233600,1.233700,1.233500,1.233700,0
2005.08.05,13:55,1.233600,1.233700,1.233500,1.233500,0
2005.08.05,13:56,1.233600,1.233600,1.233500,1.233500,0
2005.08.05,13:58,1.233400,1.233500,1.233400,1.233400,0
2005.08.05,13:59,1.233500,1.233500,1.233400,1.233400,0
2005.08.05,14:02,1.233500,1.233500,1.233500,1.233500,0
2005.08.05,14:05,1.233400,1.233500,1.233400,1.233400,0
2005.08.05,14:06,1.233500,1.233500,1.233500,1.233500,0
2005.08.05,14:07,1.233400,1.233400,1.233400,1.233400,0
2005.08.05,14:08,1.233500,1.233500,1.233400,1.233400,0
2005.08.05,14:09,1.233300,1.233300,1.233300,1.233300,0
2005.08.05,14:10,1.233200,1.233400,1.233200,1.233400,0
2005.08.05,14:11,1.233300,1.233400,1.233200,1.233400,0
2005.08.05,14:12,1.233500,1.233500,1.233300,1.233300,0
2005.08.05,14:13,1.233200,1.233300,1.233200,1.233300,0
2005.08.05,14:14,1.233200,1.233300,1.233200,1.233300,0
2005.08.05,14:15,1.233200,1.233300,1.233200,1.233200,0
2005.08.05,14:16,1.233300,1.233300,1.233200,1.233200,0
2005.08.05,14:17,1.233100,1.233200,1.233100,1.233200,0
2005.08.05,14:18,1.233300,1.233300,1.233300,1.233300,0
2005.08.05,14:20,1.233400,1.233600,1.233300,1.233600,0
2005.08.05,14:21,1.233700,1.233800,1.233600,1.233600,0
2005.08.05,14:22,1.233700,1.233700,1.233600,1.233600,0
2005.08.05,14:23,1.233700,1.233800,1.233700,1.233700,0
2005.08.05,14:24,1.233800,1.233900,1.233800,1.233800,0
2005.08.05,14:25,1.233900,1.234100,1.233900,1.233900,0
2005.08.05,14:27,1.233800,1.233800,1.233800,1.233800,0
2005.08.05,14:28,1.233900,1.234000,1.233800,1.233800,0
2005.08.05,14:29,1.233900,1.233900,1.233800,1.233900,0
2005.08.05,14:30,1.234000,1.234000,1.233900,1.233900,0
2005.08.05,14:31,1.234000,1.234000,1.233900,1.233900,0
2005.08.05,14:32,1.234000,1.234100,1.234000,1.234000,0
2005.08.05,14:33,1.233900,1.234100,1.233800,1.234000,0
2005.08.05,14:34,1.233900,1.234300,1.233900,1.234200,0
2005.08.05,14:35,1.234300,1.234700,1.234300,1.234600,0
2005.08.05,14:36,1.234700,1.234900,1.234500,1.234900,0
2005.08.05,14:37,1.234800,1.235000,1.234800,1.235000,0
2005.08.05,14:38,1.234900,1.234900,1.234600,1.234800,0
2005.08.05,14:39,1.234900,1.234900,1.234800,1.234900,0
2005.08.05,14:40,1.235000,1.235000,1.234900,1.235000,0
2005.08.05,14:41,1.234900,1.235000,1.234900,1.234900,0
2005.08.05,14:42,1.235000,1.235000,1.235000,1.235000,0
2005.08.05,14:43,1.234900,1.235000,1.234900,1.234900,0
2005.08.05,14:44,1.235000,1.235000,1.234800,1.234900,0
2005.08.05,14:45,1.235000,1.235500,1.235000,1.235200,0
2005.08.05,14:46,1.235100,1.235200,1.235100,1.235100,0
2005.08.05,14:47,1.235200,1.235200,1.234800,1.234900,0
2005.08.05,14:48,1.235000,1.235100,1.234900,1.235100,0
2005.08.05,14:49,1.235000,1.235000,1.234900,1.235000,0
2005.08.05,14:50,1.234900,1.235000,1.234900,1.235000,0
2005.08.05,14:51,1.234900,1.234900,1.234900,1.234900,0
2005.08.05,14:52,1.235000,1.235000,1.234900,1.234900,0
2005.08.05,14:53,1.234800,1.234900,1.234700,1.234800,0
2005.08.05,14:54,1.234700,1.234800,1.234700,1.234800,0
2005.08.05,14:55,1.234700,1.234700,1.234700,1.234700,0
2005.08.05,14:58,1.234600,1.234800,1.234600,1.234700,0
2005.08.05,14:59,1.234800,1.234800,1.234600,1.234800,0
2005.08.05,15:00,1.234900,1.234900,1.234700,1.234800,0
2005.08.05,15:02,1.234900,1.235000,1.234800,1.235000,0
2005.08.05,15:03,1.235100,1.235100,1.235000,1.235100,0
2005.08.05,15:04,1.235200,1.235200,1.235100,1.235200,0
2005.08.05,15:05,1.235100,1.235200,1.235100,1.235100,0
2005.08.05,15:06,1.235200,1.235200,1.235100,1.235100,0
2005.08.05,15:07,1.235000,1.235100,1.235000,1.235100,0
2005.08.05,15:08,1.235000,1.235100,1.235000,1.235100,0
2005.08.05,15:11,1.235200,1.235200,1.235100,1.235100,0
2005.08.05,15:12,1.235200,1.235200,1.235100,1.235200,0
2005.08.05,15:13,1.235100,1.235100,1.235100,1.235100,0
2005.08.05,15:14,1.235000,1.235100,1.235000,1.235100,0
2005.08.05,15:17,1.235000,1.235100,1.235000,1.235000,0
2005.08.05,15:19,1.234900,1.234900,1.234900,1.234900,0
2005.08.05,15:21,1.234800,1.234900,1.234800,1.234900,0
2005.08.05,15:25,1.234800,1.234800,1.234700,1.234800,0
2005.08.05,15:27,1.234700,1.234700,1.234600,1.234600,0
2005.08.05,15:29,1.234500,1.234600,1.234500,1.234600,0
2005.08.05,15:31,1.234500,1.234800,1.234500,1.234800,0
2005.08.05,15:32,1.234700,1.234800,1.234600,1.234800,0
2005.08.05,15:33,1.234700,1.234700,1.234500,1.234500,0
2005.08.05,15:34,1.234400,1.234400,1.234400,1.234400,0
2005.08.05,15:35,1.234500,1.234500,1.234300,1.234400,0
2005.08.05,15:37,1.234300,1.234300,1.234300,1.234300,0
2005.08.05,15:38,1.234400,1.234400,1.234300,1.234400,0
2005.08.05,15:39,1.234300,1.234400,1.234300,1.234400,0
2005.08.05,15:40,1.234500,1.234500,1.234400,1.234500,0
2005.08.05,15:41,1.234400,1.234400,1.234400,1.234400,0
2005.08.05,15:42,1.234500,1.234500,1.234500,1.234500,0
2005.08.05,15:43,1.234600,1.234600,1.234600,1.234600,0
2005.08.05,15:44,1.234700,1.234800,1.234700,1.234800,0
2005.08.05,15:45,1.234700,1.234800,1.234700,1.234800,0
2005.08.05,15:46,1.234900,1.235000,1.234800,1.235000,0
2005.08.05,15:49,1.234900,1.235000,1.234800,1.235000,0
2005.08.05,15:50,1.234900,1.234900,1.234900,1.234900,0
2005.08.05,15:51,1.235000,1.235000,1.234900,1.234900,0
2005.08.05,15:53,1.235000,1.235000,1.235000,1.235000,0
2005.08.05,15:56,1.235100,1.235200,1.235100,1.235100,0
2005.08.05,15:57,1.235200,1.235300,1.235200,1.235300,0
2005.08.05,15:58,1.235400,1.235400,1.235100,1.235200,0
2005.08.05,15:59,1.235300,1.235300,1.235300,1.235300,0
2005.08.05,16:00,1.235200,1.235400,1.235200,1.235400,0
2005.08.05,16:02,1.235500,1.235500,1.235400,1.235400,0
2005.08.05,16:03,1.235500,1.235500,1.235500,1.235500,0
2005.08.05,16:07,1.235600,1.235800,1.235600,1.235700,0
2005.08.05,16:08,1.235800,1.235800,1.235700,1.235700,0
2005.08.05,16:09,1.235600,1.235700,1.235600,1.235700,0
2005.08.05,16:11,1.235600,1.235700,1.235600,1.235700,0
2005.08.05,16:12,1.235600,1.235600,1.235600,1.235600,0
2005.08.05,16:13,1.235700,1.235800,1.235500,1.235500,0
2005.08.05,16:14,1.235600,1.235600,1.235600,1.235600,0
2005.08.05,16:16,1.235500,1.235600,1.235500,1.235600,0
2005.08.05,16:20,1.235500,1.235600,1.235500,1.235600,0
2005.08.05,16:21,1.235500,1.235600,1.235500,1.235600,0
2005.08.05,16:22,1.235500,1.235600,1.235500,1.235500,0
2005.08.05,16:23,1.235600,1.235600,1.235500,1.235600,0
2005.08.05,16:25,1.235700,1.235700,1.235700,1.235700,0
2005.08.05,16:26,1.235600,1.235800,1.235600,1.235800,0
2005.08.05,16:27,1.235700,1.235800,1.235700,1.235800,0
2005.08.05,16:29,1.235700,1.235800,1.235400,1.235500,0
2005.08.07,17:00,1.236000,1.236000,1.235900,1.236000,0
2005.08.07,17:01,1.235200,1.235200,1.235100,1.235200,0
2005.08.07,17:02,1.235100,1.235200,1.235000,1.235000,0
2005.08.07,17:04,1.235100,1.235100,1.235000,1.235100,0
2005.08.07,17:05,1.235000,1.235100,1.234600,1.234700,0
2005.08.07,17:06,1.234800,1.234800,1.234600,1.234600,0
2005.08.07,17:08,1.234700,1.234800,1.234600,1.234800,0
2005.08.07,17:09,1.234900,1.234900,1.234800,1.234900,0
2005.08.07,17:11,1.235000,1.235000,1.235000,1.235000,0
2005.08.07,17:13,1.234900,1.235000,1.234900,1.234900,0
2005.08.07,17:14,1.235000,1.235000,1.234900,1.234900,0
2005.08.07,17:16,1.234800,1.235000,1.234700,1.234700,0
2005.08.07,17:18,1.234800,1.234800,1.234600,1.234600,0
2005.08.07,17:19,1.234500,1.234500,1.234300,1.234300,0
2005.08.07,17:20,1.234200,1.234500,1.234200,1.234500,0
2005.08.07,17:21,1.234400,1.234400,1.234200,1.234200,0
2005.08.07,17:22,1.234300,1.234300,1.234200,1.234200,0
2005.08.07,17:23,1.234300,1.234400,1.234300,1.234300,0
2005.08.07,17:24,1.234200,1.234200,1.234100,1.234100,0
2005.08.07,17:25,1.234200,1.234200,1.234200,1.234200,0
2005.08.07,17:26,1.234100,1.234100,1.234100,1.234100,0
2005.08.07,17:27,1.234200,1.234200,1.234200,1.234200,0
2005.08.07,17:28,1.234300,1.234400,1.234300,1.234400,0
2005.08.07,17:29,1.234300,1.234300,1.234300,1.234300,0
2005.08.07,17:30,1.234400,1.234400,1.234400,1.234400,0
2005.08.07,17:31,1.234200,1.234200,1.234100,1.234100,0
2005.08.07,17:32,1.234200,1.234300,1.234200,1.234300,0
2005.08.07,17:33,1.234400,1.234400,1.234400,1.234400,0
2005.08.07,17:34,1.234300,1.234400,1.234300,1.234400,0
2005.08.07,17:35,1.234300,1.234300,1.234200,1.234200,0
2005.08.07,17:36,1.234300,1.234300,1.234000,1.234000,0
2005.08.07,17:37,1.234100,1.234100,1.233900,1.233900,0
2005.08.07,17:38,1.234000,1.234000,1.233900,1.233900,0
2005.08.07,17:40,1.233800,1.233900,1.233700,1.233800,0
2005.08.07,17:41,1.233900,1.234100,1.233900,1.234000,0
2005.08.07,17:42,1.234100,1.234100,1.234000,1.234000,0
2005.08.07,17:43,1.234100,1.234100,1.234000,1.234000,0
2005.08.07,17:45,1.234100,1.234100,1.234100,1.234100,0
2005.08.07,17:50,1.234000,1.234100,1.234000,1.234100,0
2005.08.07,17:52,1.234000,1.234100,1.234000,1.234100,0
2005.08.07,17:54,1.234000,1.234100,1.234000,1.234100,0
2005.08.07,17:55,1.234000,1.234100,1.234000,1.234000,0
2005.08.07,17:57,1.234100,1.234100,1.234000,1.234000,0
2005.08.07,17:58,1.234100,1.234100,1.234000,1.234100,0
2005.08.07,17:59,1.234000,1.234000,1.233900,1.233900,0
2005.08.07,18:00,1.234000,1.234000,1.233900,1.234000,0
2005.08.07,18:01,1.233900,1.234000,1.233800,1.233900,0
2005.08.07,18:02,1.233800,1.233800,1.233800,1.233800,0
2005.08.07,18:03,1.233700,1.233900,1.233700,1.233900,0
2005.08.07,18:04,1.233800,1.233900,1.233800,1.233800,0
2005.08.07,18:05,1.233900,1.233900,1.233800,1.233800,0
2005.08.07,18:07,1.233700,1.233700,1.233700,1.233700,0
2005.08.07,18:08,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,18:09,1.233800,1.233800,1.233800,1.233800,0
2005.08.07,18:11,1.233900,1.233900,1.233900,1.233900,0
2005.08.07,18:12,1.233800,1.233900,1.233800,1.233900,0
2005.08.07,18:13,1.234000,1.234000,1.233900,1.233900,0
2005.08.07,18:16,1.233800,1.233800,1.233800,1.233800,0
2005.08.07,18:17,1.233700,1.233800,1.233700,1.233800,0
2005.08.07,18:18,1.233700,1.233800,1.233700,1.233800,0
2005.08.07,18:21,1.233700,1.233800,1.233500,1.233500,0
2005.08.07,18:22,1.233600,1.233700,1.233400,1.233600,0
2005.08.07,18:23,1.233500,1.233700,1.233500,1.233600,0
2005.08.07,18:24,1.233500,1.233500,1.233400,1.233400,0
2005.08.07,18:25,1.233600,1.233700,1.233300,1.233400,0
2005.08.07,18:26,1.233500,1.233600,1.233400,1.233500,0
2005.08.07,18:27,1.233600,1.233600,1.233500,1.233600,0
2005.08.07,18:28,1.233500,1.233600,1.233500,1.233600,0
2005.08.07,18:30,1.233700,1.233700,1.233700,1.233700,0
2005.08.07,18:31,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,18:33,1.233800,1.233800,1.233700,1.233800,0
2005.08.07,18:35,1.233900,1.233900,1.233900,1.233900,0
2005.08.07,18:38,1.234000,1.234000,1.233900,1.233900,0
2005.08.07,18:39,1.234000,1.234000,1.233900,1.233900,0
2005.08.07,18:44,1.233800,1.233900,1.233800,1.233900,0
2005.08.07,18:45,1.233800,1.234000,1.233800,1.233800,0
2005.08.07,18:46,1.233900,1.233900,1.233800,1.233800,0
2005.08.07,18:47,1.233900,1.233900,1.233800,1.233800,0
2005.08.07,18:50,1.233900,1.233900,1.233800,1.233900,0
2005.08.07,18:53,1.234000,1.234000,1.234000,1.234000,0
2005.08.07,18:56,1.234100,1.234100,1.233900,1.233900,0
2005.08.07,18:57,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,18:58,1.233600,1.233700,1.233400,1.233400,0
2005.08.07,18:59,1.233300,1.233500,1.233200,1.233300,0
2005.08.07,19:00,1.233200,1.233600,1.233200,1.233400,0
2005.08.07,19:01,1.233500,1.233700,1.233400,1.233700,0
2005.08.07,19:02,1.233800,1.233900,1.233800,1.233800,0
2005.08.07,19:03,1.233700,1.233800,1.233600,1.233700,0
2005.08.07,19:04,1.233800,1.234000,1.233800,1.234000,0
2005.08.07,19:05,1.233900,1.234300,1.233900,1.234200,0
2005.08.07,19:06,1.234300,1.234300,1.234200,1.234200,0
2005.08.07,19:07,1.234100,1.234200,1.233900,1.233900,0
2005.08.07,19:09,1.234000,1.234200,1.234000,1.234100,0
2005.08.07,19:10,1.234200,1.234200,1.234100,1.234100,0
2005.08.07,19:12,1.234000,1.234000,1.234000,1.234000,0
2005.08.07,19:15,1.234100,1.234100,1.234100,1.234100,0
2005.08.07,19:16,1.234200,1.234400,1.234000,1.234200,0
2005.08.07,19:17,1.234100,1.234300,1.234100,1.234200,0
2005.08.07,19:18,1.234100,1.234500,1.234100,1.234300,0
2005.08.07,19:19,1.234200,1.234300,1.234100,1.234100,0
2005.08.07,19:20,1.234200,1.234200,1.234200,1.234200,0
2005.08.07,19:21,1.234100,1.234200,1.234000,1.234100,0
2005.08.07,19:22,1.234000,1.234000,1.233900,1.234000,0
2005.08.07,19:23,1.233900,1.234000,1.233900,1.233900,0
2005.08.07,19:25,1.234000,1.234000,1.233900,1.233900,0
2005.08.07,19:26,1.233800,1.233800,1.233800,1.233800,0
2005.08.07,19:30,1.233700,1.233800,1.233400,1.233600,0
2005.08.07,19:31,1.233700,1.233700,1.233600,1.233700,0
2005.08.07,19:32,1.233600,1.233600,1.233600,1.233600,0
2005.08.07,19:33,1.233500,1.233500,1.233400,1.233400,0
2005.08.07,19:34,1.233500,1.233600,1.233400,1.233400,0
2005.08.07,19:35,1.233300,1.233400,1.233300,1.233300,0
2005.08.07,19:36,1.233200,1.233300,1.233100,1.233100,0
2005.08.07,19:37,1.233000,1.233200,1.233000,1.233100,0
2005.08.07,19:38,1.233200,1.233300,1.233100,1.233200,0
2005.08.07,19:40,1.233100,1.233300,1.233100,1.233300,0
2005.08.07,19:41,1.233500,1.233500,1.233300,1.233400,0
2005.08.07,19:42,1.233500,1.233500,1.233500,1.233500,0
2005.08.07,19:43,1.233700,1.233700,1.233500,1.233700,0
2005.08.07,19:44,1.233600,1.233700,1.233600,1.233700,0
2005.08.07,19:45,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,19:46,1.233800,1.233900,1.233700,1.233700,0
2005.08.07,19:47,1.233600,1.233600,1.233600,1.233600,0
2005.08.07,19:48,1.233700,1.233700,1.233600,1.233600,0
2005.08.07,19:50,1.233500,1.233700,1.233500,1.233600,0
2005.08.07,19:51,1.233700,1.233700,1.233600,1.233700,0
2005.08.07,19:52,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,19:53,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,19:54,1.233800,1.233800,1.233700,1.233800,0
2005.08.07,19:57,1.233700,1.233700,1.233600,1.233600,0
2005.08.07,19:58,1.233500,1.233500,1.233400,1.233400,0
2005.08.07,19:59,1.233500,1.233500,1.233500,1.233500,0
2005.08.07,20:00,1.233600,1.233800,1.233500,1.233800,0
2005.08.07,20:02,1.233900,1.233900,1.233800,1.233800,0
2005.08.07,20:03,1.233900,1.234300,1.233900,1.234300,0
2005.08.07,20:04,1.234200,1.234300,1.234200,1.234300,0
2005.08.07,20:05,1.234400,1.234500,1.234400,1.234400,0
2005.08.07,20:06,1.234300,1.234600,1.234300,1.234400,0
2005.08.07,20:07,1.234500,1.234600,1.234400,1.234600,0
2005.08.07,20:08,1.234700,1.234700,1.234600,1.234600,0
2005.08.07,20:09,1.234700,1.234700,1.234600,1.234600,0
2005.08.07,20:10,1.234500,1.234600,1.234500,1.234500,0
2005.08.07,20:11,1.234400,1.234500,1.234400,1.234500,0
2005.08.07,20:12,1.234600,1.234600,1.234500,1.234500,0
2005.08.07,20:13,1.234600,1.234600,1.234100,1.234200,0
2005.08.07,20:14,1.234100,1.234100,1.234100,1.234100,0
2005.08.07,20:15,1.234200,1.234200,1.234100,1.234100,0
2005.08.07,20:16,1.234200,1.234300,1.234100,1.234100,0
2005.08.07,20:17,1.234000,1.234100,1.234000,1.234000,0
2005.08.07,20:18,1.234100,1.234200,1.234100,1.234200,0
2005.08.07,20:19,1.234300,1.234500,1.234200,1.234300,0
2005.08.07,20:20,1.234400,1.234500,1.234300,1.234400,0
2005.08.07,20:21,1.234300,1.234500,1.234300,1.234500,0
2005.08.07,20:23,1.234400,1.234500,1.234400,1.234500,0
2005.08.07,20:24,1.234400,1.234600,1.234400,1.234500,0
2005.08.07,20:25,1.234600,1.234600,1.234500,1.234500,0
2005.08.07,20:26,1.234400,1.234400,1.234400,1.234400,0
2005.08.07,20:30,1.234500,1.234500,1.234400,1.234500,0
2005.08.07,20:32,1.234600,1.234700,1.234600,1.234700,0
2005.08.07,20:33,1.234600,1.234800,1.234600,1.234800,0
2005.08.07,20:34,1.234900,1.234900,1.234700,1.234900,0
2005.08.07,20:36,1.234800,1.234800,1.234800,1.234800,0
2005.08.07,20:37,1.234700,1.234700,1.234700,1.234700,0
2005.08.07,20:41,1.234600,1.234700,1.234600,1.234600,0
2005.08.07,20:42,1.234700,1.234700,1.234700,1.234700,0
2005.08.07,20:43,1.234600,1.234600,1.234500,1.234500,0
2005.08.07,20:44,1.234400,1.234400,1.234300,1.234400,0
2005.08.07,20:45,1.234500,1.234500,1.234400,1.234400,0
2005.08.07,20:46,1.234500,1.234500,1.234300,1.234400,0
2005.08.07,20:47,1.234300,1.234500,1.234300,1.234400,0
2005.08.07,20:49,1.234500,1.234500,1.234400,1.234500,0
2005.08.07,20:50,1.234400,1.234500,1.234400,1.234500,0
2005.08.07,20:51,1.234600,1.234700,1.234500,1.234600,0
2005.08.07,20:52,1.234500,1.234700,1.234500,1.234500,0
2005.08.07,20:53,1.234400,1.234600,1.234400,1.234600,0
2005.08.07,20:54,1.234500,1.234600,1.234500,1.234600,0
2005.08.07,20:55,1.234700,1.234800,1.234700,1.234700,0
2005.08.07,20:56,1.234600,1.234600,1.234600,1.234600,0
2005.08.07,20:57,1.234700,1.234900,1.234600,1.234800,0
2005.08.07,20:58,1.234700,1.234700,1.234600,1.234700,0
2005.08.07,20:59,1.234800,1.234800,1.234700,1.234800,0
2005.08.07,21:00,1.234700,1.234800,1.234700,1.234800,0
2005.08.07,21:01,1.234700,1.234800,1.234700,1.234800,0
2005.08.07,21:02,1.234900,1.234900,1.234800,1.234800,0
2005.08.07,21:03,1.234900,1.235100,1.234900,1.235000,0
2005.08.07,21:04,1.234900,1.235000,1.234900,1.234900,0
2005.08.07,21:05,1.234800,1.234900,1.234800,1.234800,0
2005.08.07,21:06,1.234700,1.234800,1.234700,1.234700,0
2005.08.07,21:07,1.234600,1.234700,1.234600,1.234700,0
2005.08.07,21:08,1.234600,1.234700,1.234600,1.234600,0
2005.08.07,21:10,1.234700,1.234700,1.234600,1.234600,0
2005.08.07,21:12,1.234500,1.234600,1.234300,1.234400,0
2005.08.07,21:13,1.234300,1.234400,1.234300,1.234400,0
2005.08.07,21:14,1.234300,1.234300,1.234200,1.234200,0
2005.08.07,21:15,1.234100,1.234300,1.234000,1.234100,0
2005.08.07,21:16,1.234000,1.234200,1.234000,1.234000,0
2005.08.07,21:17,1.234100,1.234100,1.233900,1.233900,0
2005.08.07,21:18,1.234000,1.234100,1.233900,1.233900,0
2005.08.07,21:19,1.233800,1.233900,1.233800,1.233800,0
2005.08.07,21:20,1.233700,1.233700,1.233700,1.233700,0
2005.08.07,21:21,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,21:23,1.233600,1.233700,1.233400,1.233400,0
2005.08.07,21:24,1.233500,1.233600,1.233400,1.233500,0
2005.08.07,21:25,1.233400,1.233400,1.233200,1.233400,0
2005.08.07,21:26,1.233300,1.233400,1.233200,1.233300,0
2005.08.07,21:27,1.233200,1.233300,1.233100,1.233300,0
2005.08.07,21:28,1.233200,1.233400,1.233200,1.233400,0
2005.08.07,21:29,1.233300,1.233400,1.233300,1.233300,0
2005.08.07,21:30,1.233400,1.233400,1.233400,1.233400,0
2005.08.07,21:31,1.233300,1.233300,1.233200,1.233300,0
2005.08.07,21:32,1.233200,1.233300,1.233200,1.233300,0
2005.08.07,21:34,1.233400,1.233400,1.233300,1.233400,0
2005.08.07,21:35,1.233300,1.233400,1.233200,1.233300,0
2005.08.07,21:36,1.233400,1.233400,1.233100,1.233300,0
2005.08.07,21:37,1.233200,1.233300,1.233200,1.233300,0
2005.08.07,21:38,1.233400,1.233400,1.233300,1.233300,0
2005.08.07,21:39,1.233400,1.233500,1.233300,1.233500,0
2005.08.07,21:40,1.233600,1.233700,1.233500,1.233600,0
2005.08.07,21:41,1.233500,1.233800,1.233500,1.233700,0
2005.08.07,21:42,1.233800,1.233900,1.233700,1.233700,0
2005.08.07,21:43,1.233800,1.233800,1.233800,1.233800,0
2005.08.07,21:44,1.233900,1.233900,1.233800,1.233900,0
2005.08.07,21:45,1.233800,1.234100,1.233800,1.233900,0
2005.08.07,21:46,1.234000,1.234000,1.233800,1.233800,0
2005.08.07,21:47,1.233700,1.233800,1.233700,1.233700,0
2005.08.07,21:49,1.233600,1.233700,1.233600,1.233700,0
2005.08.07,21:50,1.233800,1.233800,1.233600,1.233700,0
2005.08.07,21:51,1.233800,1.233800,1.233700,1.233700,0
2005.08.07,21:52,1.233600,1.233700,1.233600,1.233600,0
2005.08.07,21:53,1.233500,1.233800,1.233500,1.233800,0
2005.08.07,21:54,1.233700,1.233700,1.233600,1.233600,0
2005.08.07,21:55,1.233500,1.233600,1.233500,1.233500,0
2005.08.07,21:56,1.233600,1.233700,1.233600,1.233600,0
2005.08.07,21:57,1.233700,1.233800,1.233700,1.233700,0
2005.08.07,21:58,1.233600,1.233700,1.233600,1.233600,0
2005.08.07,21:59,1.233700,1.233700,1.233600,1.233600,0
2005.08.07,22:00,1.233700,1.233800,1.233700,1.233700,0
2005.08.07,22:01,1.233800,1.234100,1.233800,1.234000,0
2005.08.07,22:02,1.233900,1.234000,1.233900,1.233900,0
2005.08.07,22:04,1.234000,1.234000,1.233900,1.234000,0
2005.08.07,22:06,1.234100,1.234100,1.234100,1.234100,0
2005.08.07,22:07,1.234200,1.234300,1.234100,1.234100,0
2005.08.07,22:08,1.234200,1.234200,1.234100,1.234100,0
2005.08.07,22:11,1.234000,1.234000,1.234000,1.234000,0
2005.08.07,22:13,1.233900,1.234000,1.233900,1.234000,0
2005.08.07,22:14,1.233900,1.234000,1.233900,1.234000,0
2005.08.07,22:17,1.233900,1.234000,1.233900,1.234000,0
2005.08.07,22:18,1.233900,1.234000,1.233800,1.234000,0
2005.08.07,22:19,1.233900,1.233900,1.233700,1.233700,0
2005.08.07,22:20,1.233600,1.233700,1.233600,1.233600,0
2005.08.07,22:21,1.233700,1.233800,1.233700,1.233800,0
2005.08.07,22:22,1.233900,1.233900,1.233900,1.233900,0
2005.08.07,22:23,1.233800,1.233800,1.233800,1.233800,0
2005.08.07,22:24,1.233900,1.233900,1.233700,1.233800,0
2005.08.07,22:25,1.233700,1.233900,1.233700,1.233700,0
2005.08.07,22:31,1.233600,1.233800,1.233600,1.233600,0
2005.08.07,22:32,1.233700,1.233700,1.233700,1.233700,0
2005.08.07,22:33,1.233600,1.233700,1.233600,1.233700,0
2005.08.07,22:34,1.233800,1.233800,1.233600,1.233600,0
2005.08.07,22:36,1.233700,1.233800,1.233700,1.233800,0
2005.08.07,22:37,1.233700,1.233700,1.233700,1.233700,0
2005.08.07,22:42,1.233600,1.233600,1.233600,1.233600,0
2005.08.07,22:43,1.233500,1.233500,1.233500,1.233500,0
2005.08.07,22:44,1.233400,1.233400,1.233400,1.233400,0
2005.08.07,22:45,1.233500,1.233500,1.233500,1.233500,0
2005.08.07,22:46,1.233600,1.233600,1.233500,1.233500,0
2005.08.07,22:47,1.233600,1.233600,1.233600,1.233600,0
